match_date,team,player_number,apr,clutch_win_perc,dmr,dpr,impact,kdr,kpr,multikill_perc,opk_rating,opk_ratio,rating,spr
2016-01-17,1,5,0.13,0.636363636363636,74.7,0.68,1.1,1.05,0.71,0.172088637435172,1.05,1.08,1.02,0.11
2016-01-17,2,1,0.11,0.5769230769230761,81.7,0.62,1.38,1.3,0.81,0.205957883923985,1.34,1.6,1.21,0.09
2016-01-17,2,2,0.15,0.7241379310344821,78.4,0.63,1.19,1.24,0.78,0.192307692307692,1.01,1.4,1.15,0.13
2016-01-17,2,3,0.16,0.620689655172413,75.1,0.65,1.06,1.06,0.6900000000000001,0.17408906882591,1.03,1.18,1.02,0.05
2016-01-17,2,4,0.19,0.5,84.6,0.6900000000000001,1.07,0.98,0.68,0.158617183528215,0.92,0.89,0.96,0.08
2016-01-17,2,5,0.13,0.521739130434782,76.7,0.68,1.17,0.96,0.65,0.162955465587044,0.97,0.85,0.95,0.06
2016-01-19,1,1,0.14,0.777777777777777,78.5,0.71,0.99,1.08,0.77,0.199722607489597,1.04,1.23,1.09,0.11
2016-01-19,1,2,0.14,0.5,78.6,0.71,1.05,1.04,0.73,0.187158469945355,0.99,1.1,1.04,0.09
2016-01-19,1,3,0.15,0.8,72.3,0.73,0.98,0.98,0.72,0.198571428571428,0.96,0.79,1.01,0.08
2016-01-19,1,4,0.13,0.565217391304347,72.0,0.68,1.05,1.01,0.68,0.160050409577819,1.13,1.19,1.0,0.08
2016-01-19,1,5,0.14,0.685714285714285,65.2,0.66,0.8300000000000001,0.98,0.65,0.146272054638588,0.96,1.0,0.96,0.06
2016-01-19,2,1,0.11,0.5882352941176471,85.4,0.66,1.42,1.18,0.78,0.203152364273204,1.33,1.57,1.13,0.12
2016-01-19,2,2,0.15,0.481481481481481,82.1,0.66,0.96,1.08,0.71,0.181552831290134,0.96,1.01,1.04,0.05
2016-01-19,2,3,0.15,0.555555555555555,75.7,0.64,1.02,1.06,0.68,0.161120840630472,0.85,0.8,1.01,0.08
2016-01-19,2,4,0.14,0.5454545454545451,74.0,0.67,0.97,1.0,0.67,0.159144893111638,0.93,0.8,0.98,0.08
2016-01-19,2,5,0.18,0.764705882352941,71.3,0.71,1.02,0.84,0.6000000000000001,0.141272621132516,0.91,0.77,0.85,0.08
2016-01-22,1,1,0.12666666666666668,0.5701365663322182,84.2,0.64,1.2433333333333334,1.2483333333333333,0.8066666666666666,0.20960490957337866,1.16,1.3716666666666668,1.1833333333333333,0.10833333333333334
2016-01-22,1,2,0.155,0.5658939014202168,75.68333333333334,0.6666666666666666,1.1066666666666667,1.1483333333333332,0.7616666666666667,0.196246744666592,1.1183333333333334,1.29,1.105,0.08833333333333333
2016-01-22,1,3,0.14666666666666667,0.6051429413498374,75.8,0.645,1.1083333333333334,1.0916666666666666,0.7033333333333333,0.17314519125036967,1.0066666666666666,1.16,1.0450000000000002,0.10333333333333333
2016-01-22,1,4,0.17166666666666666,0.5827836510948459,77.73333333333333,0.67,0.9966666666666666,1.0533333333333335,0.7033333333333335,0.17200766164434833,0.9716666666666667,0.985,1.0166666666666666,0.09333333333333334
2016-01-22,1,5,0.12666666666666668,0.5799242424242423,70.28333333333335,0.6900000000000001,0.945,0.9166666666666666,0.6333333333333333,0.15138196825994818,0.9516666666666667,0.8033333333333333,0.9233333333333333,0.07333333333333333
2016-01-22,2,1,0.13833333333333334,0.6091778591778587,83.31666666666666,0.6733333333333333,1.09,1.1466666666666667,0.77,0.20108396940138198,1.0116666666666667,1.125,1.1216666666666668,0.10000000000000002
2016-01-22,2,2,0.135,0.5735333208243424,77.03333333333335,0.6833333333333332,1.01,1.0616666666666668,0.725,0.17938895411378966,0.9783333333333334,1.0933333333333333,1.04,0.10333333333333333
2016-01-22,2,3,0.12833333333333333,0.7750544662309364,67.3,0.6766666666666667,0.88,1.0333333333333334,0.7000000000000001,0.18309619366165217,0.9983333333333334,1.045,1.0183333333333333,0.08833333333333333
2016-01-22,2,4,0.14166666666666666,0.61432417799141,73.78333333333335,0.6716666666666667,1.0533333333333335,0.9966666666666667,0.67,0.15999516793447485,1.0183333333333333,1.0183333333333333,0.9816666666666666,0.07666666666666667
2016-01-22,2,5,0.14500000000000002,0.6333483885478787,70.58333333333333,0.6866666666666666,0.9716666666666667,0.9500000000000001,0.6533333333333333,0.15697187581348318,0.9916666666666667,0.9066666666666666,0.955,0.07333333333333333
2016-01-23,1,1,0.135,0.6196741854636588,84.75,0.675,1.2775,1.17,0.79,0.2081217030471125,1.1625,1.3125,1.145,0.0925
2016-01-23,1,2,0.135,0.6174719887955178,78.225,0.6675,1.11,1.1075,0.74,0.187183996267385,1.075,1.23,1.0775000000000001,0.09
2016-01-23,1,3,0.16,0.6686026936026933,71.925,0.67,0.9275,1.0325,0.6950000000000001,0.17603754941680924,0.9724999999999999,1.06,1.0150000000000001,0.08
2016-01-23,1,4,0.155,0.5372023809523805,73.95,0.6775,0.98,1.0075,0.6825,0.15978259347332652,0.9625,0.9825,0.9875,0.0975
2016-01-23,1,5,0.1325,0.570220588235294,69.125,0.685,0.99,0.9425,0.645,0.15456233718021975,0.9625,0.8625,0.94,0.0675
2016-01-23,2,1,0.14500000000000002,0.547619047619047,82.1,0.635,1.065,1.2650000000000001,0.8,0.204885871758189,1.0,1.295,1.17,0.12000000000000001
2016-01-23,2,2,0.155,0.5082236842105261,84.5,0.68,1.21,1.17,0.79,0.210640471552125,1.125,1.21,1.1349999999999998,0.095
2016-01-23,2,3,0.12,0.6805273833671396,77.25,0.635,1.165,1.16,0.74,0.183123644191986,1.045,1.145,1.0950000000000002,0.1
2016-01-23,2,4,0.16,0.7291666666666661,77.85,0.665,1.085,1.065,0.7050000000000001,0.16939729267314801,0.9800000000000001,0.995,1.03,0.095
2016-01-23,2,5,0.14,0.6636363636363636,71.7,0.7150000000000001,1.01,0.875,0.63,0.15264521076729148,0.9850000000000001,0.78,0.9,0.07500000000000001
2016-01-24,1,1,0.12,0.5348837209302321,85.3,0.62,1.18,1.32,0.8200000000000001,0.212865002115954,1.02,1.39,1.21,0.11
2016-01-24,1,2,0.18,0.4375,83.8,0.68,1.25,1.18,0.8,0.214134574693186,1.22,1.38,1.14,0.07
2016-01-24,1,3,0.12,0.6538461538461531,77.9,0.61,1.22,1.2,0.73,0.181125687685146,1.12,1.31,1.11,0.1
2016-01-24,1,4,0.17,0.6000000000000001,84.5,0.66,1.22,1.14,0.76,0.189968652037617,1.04,1.02,1.1,0.11
2016-01-24,1,5,0.12,0.75,63.8,0.68,0.79,0.89,0.6000000000000001,0.137931034482758,0.92,0.76,0.89,0.07
2016-01-24,2,1,0.11,0.56,82.4,0.63,1.35,1.27,0.8,0.202150537634408,1.3,1.53,1.19,0.08
2016-01-24,2,2,0.15,0.7142857142857141,75.5,0.64,1.1,1.18,0.75,0.186871360508205,1.0,1.34,1.11,0.1
2016-01-24,2,3,0.16,0.5714285714285711,76.3,0.66,1.04,1.03,0.68,0.165696135521439,1.0,1.09,1.0,0.04
2016-01-24,2,4,0.19,0.565217391304347,82.3,0.6900000000000001,1.07,0.98,0.68,0.161990471148755,0.9,0.8300000000000001,0.96,0.07
2016-01-24,2,5,0.13,0.454545454545454,75.8,0.6900000000000001,1.11,0.93,0.64,0.157755426151402,0.96,0.8300000000000001,0.92,0.07
2016-01-26,1,1,0.16,0.583333333333333,83.0,0.65,1.1,1.23,0.8,0.198481012658227,0.99,1.22,1.15,0.12
2016-01-26,1,2,0.13,0.5789473684210521,84.4,0.67,1.18,1.15,0.77,0.202151755379388,1.04,1.08,1.12,0.12
2016-01-26,1,3,0.12,0.7222222222222221,71.7,0.67,1.07,1.1,0.73,0.18389423076923,0.97,0.99,1.06,0.08
2016-01-26,1,4,0.15,0.74074074074074,79.7,0.65,1.01,1.01,0.66,0.151394422310756,0.92,0.96,0.98,0.09
2016-01-26,1,5,0.16,0.6000000000000001,80.2,0.75,1.27,0.87,0.65,0.166582278481012,1.06,0.8200000000000001,0.9,0.07
2016-01-26,2,1,0.15,0.642857142857142,96.6,0.6900000000000001,1.48,1.23,0.84,0.235146443514644,1.17,1.23,1.22,0.09
2016-01-26,2,2,0.13,0.6153846153846151,79.3,0.66,1.15,1.07,0.71,0.183263598326359,1.19,1.32,1.05,0.08
2016-01-26,2,3,0.17,0.5,73.0,0.66,0.73,1.05,0.6900000000000001,0.162627052384675,0.97,1.2,1.01,0.09
2016-01-26,2,4,0.15,0.4,66.5,0.6900000000000001,0.8200000000000001,1.02,0.7000000000000001,0.161506276150627,0.84,0.87,1.01,0.16
2016-01-26,2,5,0.14,0.454545454545454,73.8,0.71,1.12,0.91,0.65,0.155648535564853,0.94,0.73,0.92,0.08
2016-01-31,1,1,0.14,0.6153846153846151,85.7,0.6900000000000001,1.26,1.18,0.8200000000000001,0.2248126561199,1.15,1.11,1.18,0.08
2016-01-31,1,2,0.14,0.6666666666666661,80.9,0.66,1.23,1.09,0.72,0.185678601165695,1.18,1.3,1.07,0.08
2016-01-31,1,3,0.14,0.333333333333333,72.2,0.68,0.92,1.05,0.71,0.167360532889258,0.85,0.86,1.02,0.15
2016-01-31,1,4,0.16,0.5454545454545451,73.2,0.65,0.79,1.06,0.6900000000000001,0.164431898376852,0.96,1.22,1.02,0.08
2016-01-31,1,5,0.14,0.6153846153846151,76.7,0.71,1.1,0.93,0.66,0.156536219816819,0.97,0.8,0.93,0.1
2016-01-31,2,1,0.17,0.6000000000000001,83.6,0.65,1.1,1.23,0.8,0.197474747474747,0.99,1.23,1.15,0.13
2016-01-31,2,2,0.13,0.6000000000000001,84.8,0.67,1.16,1.15,0.77,0.201142857142857,1.04,1.06,1.12,0.12
2016-01-31,2,3,0.12,0.7222222222222221,70.4,0.67,1.03,1.09,0.73,0.180708890180127,0.97,0.98,1.06,0.08
2016-01-31,2,4,0.15,0.74074074074074,76.7,0.65,0.94,1.02,0.66,0.151532349602724,0.92,0.97,0.98,0.09
2016-01-31,2,5,0.16,0.5625,82.5,0.75,1.29,0.89,0.67,0.174242424242424,1.07,0.84,0.92,0.08
2016-02-04,1,1,0.12,0.6040100250626561,71.8,0.64,1.11,1.19,0.76,0.19592015951658998,1.145,1.37,1.11,0.09
2016-02-04,1,2,0.13,0.5424836601307186,76.44999999999999,0.65,1.0499999999999998,1.145,0.745,0.1800444972147625,1.01,1.36,1.08,0.09
2016-02-04,1,3,0.14500000000000002,0.53125,83.0,0.665,1.1600000000000001,1.045,0.6950000000000001,0.166296458130755,0.97,0.9299999999999999,1.02,0.07
2016-02-04,1,4,0.155,0.6846153846153846,79.44999999999999,0.6950000000000001,1.04,0.975,0.6799999999999999,0.15841756375586802,0.9750000000000001,0.815,0.96,0.09
2016-02-04,1,5,0.16999999999999998,0.611111111111111,70.69999999999999,0.69,0.995,0.895,0.625,0.14493916945513602,0.905,0.78,0.89,0.085
2016-02-04,2,1,0.17,0.611111111111111,83.6,0.64,1.1,1.25,0.81,0.197604790419161,1.0,1.27,1.16,0.13
2016-02-04,2,2,0.13,0.6000000000000001,84.8,0.67,1.16,1.16,0.78,0.203455964325529,1.04,1.06,1.13,0.12
2016-02-04,2,3,0.12,0.7222222222222221,70.4,0.67,1.03,1.09,0.73,0.179122182680901,1.0,1.04,1.06,0.08
2016-02-04,2,4,0.15,0.74074074074074,76.7,0.65,0.94,1.03,0.66,0.151735722284434,0.91,0.96,0.99,0.09
2016-02-04,2,5,0.16,0.5625,82.5,0.75,1.29,0.9,0.67,0.174650698602794,1.07,0.84,0.93,0.08
2016-02-05,1,1,0.14,0.4,85.1,0.6900000000000001,1.11,1.1,0.76,0.191489361702127,0.92,0.97,1.08,0.12
2016-02-05,1,2,0.1,0.6086956521739131,76.6,0.6900000000000001,1.14,1.08,0.75,0.194422927962819,1.04,0.97,1.05,0.07
2016-02-05,1,3,0.11,0.6000000000000001,71.2,0.6900000000000001,1.1,0.98,0.67,0.168599464763603,1.08,0.96,0.98,0.05
2016-02-05,1,4,0.13,0.5,70.7,0.72,0.88,0.97,0.6900000000000001,0.163247100802854,0.98,1.12,0.97,0.09
2016-02-05,1,5,0.15,0.555555555555555,71.8,0.6900000000000001,0.96,0.85,0.59,0.127564674397859,0.94,0.89,0.85,0.11
2016-02-05,2,1,0.14,0.5263157894736841,80.2,0.68,1.23,1.11,0.75,0.19309961046188,1.1,1.15,1.09,0.08
2016-02-05,2,2,0.13,0.625,74.7,0.66,1.04,1.1,0.73,0.18363939899833,1.14,1.26,1.07,0.08
2016-02-05,2,3,0.17,0.6818181818181811,70.1,0.64,0.92,1.06,0.68,0.173066221480244,0.94,1.13,1.02,0.1
2016-02-05,2,4,0.15,0.5862068965517241,72.3,0.65,0.95,1.03,0.67,0.16025641025641,0.97,1.03,0.99,0.08
2016-02-05,2,5,0.12,0.7142857142857141,63.2,0.68,0.84,0.95,0.65,0.160823594880356,1.01,0.97,0.95,0.06
2016-02-06,1,1,0.1475,0.58354505990039,76.95,0.6575,1.0875,1.175,0.77,0.19603663653445624,1.06,1.2475,1.1125,0.0925
2016-02-06,1,2,0.125,0.5729918229918225,77.575,0.66,1.09,1.1275,0.745,0.185420534284537,1.095,1.3375000000000001,1.0825,0.095
2016-02-06,1,3,0.1475,0.65615715983363,74.25,0.6675,1.0325,1.0475,0.7000000000000001,0.17211363141397976,1.0025,1.005,1.0275,0.09
2016-02-06,1,4,0.155,0.6854940318302385,76.55,0.67,0.96,1.01,0.675,0.15821329062707573,0.97,0.97,0.9824999999999999,0.0875
2016-02-06,1,5,0.145,0.5441584967320258,73.35,0.6900000000000001,1.0225,0.9299999999999999,0.64,0.1551089272570125,0.9725,0.88,0.935,0.085
2016-02-06,2,1,0.14250000000000002,0.5406862159579547,75.775,0.6625000000000001,1.03,1.1375,0.755,0.19220236091562926,1.0375,1.1724999999999999,1.09,0.0925
2016-02-06,2,2,0.11499999999999999,0.5932990620490618,73.6,0.6525000000000001,1.0325,1.125,0.7324999999999999,0.1782011470665665,1.085,1.3825,1.0675000000000001,0.0825
2016-02-06,2,3,0.14,0.542160045836516,73.325,0.68,1.0074999999999998,1.0150000000000001,0.6900000000000001,0.17184682061993975,1.0325,0.9325,1.0075,0.09
2016-02-06,2,4,0.14,0.6657738095238093,73.95,0.7050000000000001,0.9624999999999999,0.98,0.69,0.16532881253309425,1.01,0.9650000000000001,0.98,0.0775
2016-02-06,2,5,0.1475,0.5535947712418298,72.45,0.6775,0.955,0.9375,0.63,0.147129230834738,0.9299999999999999,0.88,0.93,0.0925
2016-02-07,1,1,0.125,0.5594541910331381,75.2,0.65,1.165,1.175,0.755,0.1963965814306415,1.0550000000000002,1.2149999999999999,1.1099999999999999,0.105
2016-02-07,1,2,0.12,0.6071428571428565,73.4,0.655,1.025,1.125,0.735,0.174244689042895,1.0899999999999999,1.44,1.07,0.07500000000000001
2016-02-07,1,3,0.16499999999999998,0.576203208556149,77.4,0.66,1.06,1.03,0.68,0.169546192597266,0.99,1.01,1.005,0.1
2016-02-07,1,4,0.155,0.6529411764705881,77.65,0.69,1.08,1.0,0.685,0.16478858026926102,1.005,0.95,0.985,0.08499999999999999
2016-02-07,1,5,0.14,0.5588235294117645,69.4,0.675,0.905,0.935,0.635,0.151892215186545,0.9450000000000001,0.865,0.925,0.08499999999999999
2016-02-07,2,1,0.14500000000000002,0.5617110799438986,82.1,0.65,1.16,1.195,0.775,0.19695013991035798,1.0699999999999998,1.325,1.125,0.11499999999999999
2016-02-07,2,2,0.14500000000000002,0.651515151515151,78.94999999999999,0.675,1.09,1.125,0.76,0.1973032940774875,1.08,1.15,1.095,0.09
2016-02-07,2,3,0.13,0.7250000000000001,72.2,0.675,0.9650000000000001,1.05,0.71,0.171838491494158,0.995,0.96,1.03,0.08499999999999999
2016-02-07,2,4,0.155,0.6889140271493206,75.3,0.65,0.8899999999999999,1.03,0.665,0.154032839919936,0.935,1.02,0.985,0.1
2016-02-07,2,5,0.15000000000000002,0.525,75.95,0.7050000000000001,1.115,0.91,0.64,0.15738820444895102,1.0,0.88,0.9299999999999999,0.08
2016-02-09,1,1,0.134,0.5556860902255636,79.74,0.64,1.1800000000000002,1.206,0.774,0.197071765897213,1.0619999999999998,1.238,1.138,0.10200000000000001
2016-02-09,1,2,0.134,0.6025559947299074,79.67999999999999,0.654,1.1179999999999999,1.164,0.76,0.1909702559455392,1.036,1.292,1.1099999999999999,0.094
2016-02-09,1,3,0.154,0.5950937950937949,75.3,0.664,1.058,1.034,0.6900000000000001,0.1694915231487964,0.994,0.9960000000000001,1.01,0.082
2016-02-09,1,4,0.146,0.6795525389643035,75.1,0.67,1.0219999999999998,1.01,0.6759999999999999,0.161296965481579,0.9960000000000001,1.044,0.982,0.084
2016-02-09,1,5,0.144,0.5325751633986926,73.25999999999999,0.6900000000000001,1.046,0.9359999999999999,0.644,0.1588298977573948,0.976,0.858,0.938,0.076
2016-02-09,2,1,0.128,0.5006265664160396,79.36,0.64,1.1780000000000002,1.19,0.764,0.1954656660735024,1.058,1.226,1.1320000000000001,0.098
2016-02-09,2,2,0.14,0.5578354978354975,79.66,0.654,1.1079999999999999,1.16,0.758,0.1888595705474974,1.018,1.302,1.108,0.09
2016-02-09,2,3,0.16,0.5506493506493504,76.74,0.666,1.0699999999999998,1.02,0.682,0.1688136491380316,0.9960000000000001,0.9720000000000001,1.0,0.078
2016-02-09,2,4,0.13799999999999998,0.6833986928104574,72.88,0.672,1.03,1.002,0.674,0.16330233955697762,1.032,1.09,0.978,0.08
2016-02-09,2,5,0.14,0.5605751633986926,71.88,0.676,1.02,0.9480000000000001,0.64,0.1564449729092514,0.9640000000000001,0.8779999999999999,0.944,0.078
2016-02-10,1,1,0.1375,0.6544310952205685,77.9,0.6875,1.1175,1.1099999999999999,0.7625,0.19438738318697674,1.0699999999999998,1.165,1.09,0.095
2016-02-10,1,2,0.135,0.7162698412698408,77.15,0.685,1.1175,1.0625,0.725,0.18459365353779925,1.045,1.0975000000000001,1.0375,0.1
2016-02-10,1,3,0.1375,0.5999838976812658,78.325,0.6775,1.0225,1.0225,0.6900000000000001,0.16851728504912075,1.0150000000000001,1.0575,1.0,0.1
2016-02-10,1,4,0.14,0.6551282051282048,68.525,0.69,0.875,0.9650000000000001,0.6625000000000001,0.152165881175925,0.98,0.9925,0.9575,0.08750000000000001
2016-02-10,1,5,0.1225,0.550039872408293,67.575,0.685,0.855,0.9225,0.63,0.14817397722543674,0.97,0.9450000000000001,0.915,0.0825
2016-02-10,2,1,0.1375,0.6544310952205685,77.9,0.6875,1.1175,1.1099999999999999,0.7625,0.19438738318697674,1.0699999999999998,1.165,1.09,0.095
2016-02-10,2,2,0.1325,0.7118055555555554,80.8,0.6925,1.0975,1.0625,0.73,0.18459365353779925,1.0725,1.0775000000000001,1.0375,0.0975
2016-02-10,2,3,0.13999999999999999,0.6044481833955513,74.675,0.67,1.0425,1.0225,0.685,0.16851728504912075,0.9875,1.0775000000000001,1.0,0.10250000000000001
2016-02-10,2,4,0.14,0.6551282051282048,68.525,0.69,0.875,0.965,0.6625000000000001,0.152165881175925,0.98,0.9925,0.9575,0.08750000000000001
2016-02-10,2,5,0.1225,0.5500398724082931,67.575,0.685,0.855,0.9225,0.63,0.14817397722543674,0.97,0.9450000000000001,0.915,0.0825
2016-02-11,1,1,0.14,0.6851601297253468,79.075,0.655,1.1075,1.2,0.785,0.20097826646824074,1.0725,1.23,1.1425,0.09
2016-02-11,1,2,0.1375,0.6152406417112298,83.15,0.64,1.1,1.1724999999999999,0.745,0.1821997678202275,1.0474999999999999,1.2175,1.1,0.11750000000000001
2016-02-11,1,3,0.14750000000000002,0.6196261113140906,75.325,0.6625000000000001,1.115,1.03,0.6825,0.16767688158289176,1.0075,1.0375,1.0,0.0975
2016-02-11,1,4,0.1575,0.5463458110516928,73.45,0.685,0.9675,0.9725,0.6625000000000001,0.16034472382312326,0.96,0.88,0.9675,0.09
2016-02-11,1,5,0.13,0.5715093729799611,69.725,0.68,0.94,0.97,0.66,0.160223465397246,0.9650000000000001,0.94,0.95,0.0825
2016-02-11,2,1,0.14,0.6851601297253468,79.075,0.655,1.1075,1.2,0.785,0.20097826646824074,1.0725,1.23,1.1425,0.09
2016-02-11,2,2,0.1375,0.6152406417112298,83.15,0.64,1.1,1.1724999999999999,0.745,0.1821997678202275,1.0474999999999999,1.2175,1.1,0.11750000000000001
2016-02-11,2,3,0.14750000000000002,0.6196261113140906,75.325,0.6625000000000001,1.115,1.03,0.6825,0.16767688158289176,1.0075,1.0375,1.0,0.0975
2016-02-11,2,4,0.16749999999999998,0.5904634581105166,74.575,0.6875,0.9650000000000001,0.9725,0.665,0.159181159993336,0.9525,0.8825000000000001,0.9675,0.09
2016-02-11,2,5,0.12000000000000001,0.5273917259211373,68.6,0.6775,0.9425,0.97,0.6575,0.16138702922703324,0.9725,0.9375,0.95,0.0825
2016-02-12,1,1,0.12333333333333334,0.559794372294372,76.8,0.6666666666666666,1.1066666666666667,1.1366666666666667,0.7566666666666667,0.19432756833089268,1.13,1.2833333333333334,1.1066666666666667,0.09000000000000001
2016-02-12,1,2,0.14666666666666667,0.625,76.16666666666667,0.67,1.0733333333333335,1.0833333333333333,0.7233333333333333,0.18045593644426336,1.12,1.2533333333333332,1.0566666666666666,0.08
2016-02-12,1,3,0.14333333333333334,0.6177248677248673,72.63333333333334,0.6866666666666666,0.8866666666666667,1.0133333333333334,0.6933333333333334,0.17049729541594136,1.0,1.0033333333333334,0.9966666666666667,0.07
2016-02-12,1,4,0.15,0.5918803418803414,74.46666666666667,0.6833333333333335,0.9100000000000001,0.9933333333333333,0.6833333333333335,0.16867852634739167,0.9866666666666667,0.91,0.9766666666666666,0.11
2016-02-12,1,5,0.1366666666666667,0.5132275132275127,70.06666666666666,0.6833333333333335,0.9066666666666667,0.9533333333333333,0.6533333333333333,0.153440147627654,0.8933333333333334,0.8000000000000002,0.9466666666666667,0.11666666666666665
2016-02-12,2,1,0.13333333333333333,0.6001984126984125,76.3,0.6333333333333334,1.0333333333333334,1.1666666666666667,0.7366666666666667,0.180325946201607,1.1233333333333333,1.4533333333333334,1.0933333333333335,0.08666666666666667
2016-02-12,2,2,0.15,0.6378205128205127,74.63333333333333,0.6566666666666667,1.0066666666666666,1.1266666666666667,0.7366666666666667,0.18889983379686034,1.05,1.2066666666666668,1.0766666666666669,0.08666666666666667
2016-02-12,2,3,0.15,0.6368407578084994,77.10000000000001,0.71,1.0466666666666666,1.0266666666666666,0.7266666666666667,0.18188854765320336,1.0733333333333333,1.0433333333333332,1.0266666666666666,0.06666666666666667
